Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'The Monster of Akheira'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is in the top left corner of the image?","<s> The top left corner of the image shows a health bar with a red section and a smaller yellow section, indicating the player's health and possibly another resource or meter.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a wooden structure with a rope tied around it, and a stone wall with a wooden ladder leaning against it.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be foggy or misty, as indicated by the low visibility and the overall dim lighting in the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a character named Kratos, who is climbing a rope ladder in a video game.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically one that seems to be set in a historical or fantasy setting. The graphics are rendered in a realistic style, with a focus on detailed textures and lighting effects. The scene is set at night, with a dark blue and orange color palette dominating the image, suggesting either dusk or dawn. The central character, who appears to be the player's avatar, is climbing a ladder on a wall, with a health bar at the top of the screen indicating that the character is in combat. The health bar is red, with a small portion of it depleted, and there is a small icon of a shield next to it, possibly indicating a defensive ability or status. The character is wearing a red cape or cloak, and there is a faint glow around the character, which could be a visual effect indicating the character's status or power level. The environment is detailed, with various objects scattered around, such as barrels, crates, and what appears to be a cart. There is a sense of urgency and action, as the character seems to be in the midst of a stealth or combat mission. The image appears to be a screenshot from a video game, specifically one that seems to be set in a historical or fantasy setting. The graphics are rendered in a realistic style, with a focus on detailed textures and lighting effects. The scene is set at night, with a dark blue and orange color palette dominating the image, suggesting either dusk or dawn. The central character, who appears to be the player's avatar, is climbing a ladder on a wall, with a health bar at the top of the screen indicating that the character is in combat. The health bar is red, with a small portion of it depleted, and there is a small icon of a shield next to it, possibly indicating a defensive ability or status. The character is wearing a red cape or cloak, and there is a faint glow around the character, which could be a visual effect indicating the character's status or power level. The environment is detailed, with various objects scattered around, such as barrels, crates, and what appears to be a cart. There is a sense of urgency and action, as the character seems to be in the midst of a stealth or combat mission.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the expression of the main character?","<s> The main character appears to be in a focused or determined state, as indicated by their posture and the fact that they are climbing a ladder.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the background of the image?","<s> The background of the image shows a desert-like environment with a sandy ground, some trees, and a few buildings. It appears to be a nighttime scene with a dark sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the color of the image?","<s> The image is predominantly dark, with some areas illuminated by a warm glow, possibly from a fire or torchlight.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the style of the image?","<s> The style of the image is realistic, with detailed textures and a dark, atmospheric color palette.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and moody, with a focus on the character's stealthy movement and the ominous atmosphere of the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and dramatic, as indicated by the dark and moody environment and the presence of a health bar at the top of the screen, suggesting a combat scenario.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and moody, with a nighttime setting and a sense of danger or tension.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a desert environment with sandy ground and a few sparse trees. The area is dimly lit, suggesting it's either dusk or dawn.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the time of the image?",<s> The image is set at night.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a scene from the video game ""God of War"". The player is controlling the character Kratos, who is standing in a field of yellow flowers. In the distance, there is a large mountain. The sky is orange and there are clouds in the sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game. It shows a character in the foreground, who is likely the player's avatar, aiming a bow and arrow. The character is wearing a detailed armor set with a fur collar and is equipped with a quiver of arrows on their back. The environment is a desolate, barren landscape with a reddish-brown sky, suggesting a setting that could be post-apocalyptic or in a fantasy world. The HUD (Heads-Up Display) on the screen indicates various gameplay elements such as the character's health, stamina, and resources. There are also icons for different abilities or equipment, and a compass at the top of the screen showing the character's direction. The image appears to be a screenshot from a video game. It shows a character in the foreground, who is likely the player's avatar, aiming a bow and arrow. The character is wearing a detailed armor set with a fur collar and is equipped with a quiver of arrows on their back. The environment is a desolate, barren landscape with a reddish-brown sky, suggesting a setting that could be post-apocalyptic or in a fantasy world. The HUD (Heads-Up Display) on the screen indicates various gameplay elements such as the character's health, stamina, and resources. There are also icons for different abilities or equipment, and a compass at the top of the screen showing the character's direction.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Faye: The Raven Says...'</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows the text '335 m' and a distance marker indicating the distance to the objective 'THE FINAL STEP'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is on the right side of the image?","<s> The right side of the image shows a large, tall structure with a cross-like structure at the top. The structure is made of stone and has a large, circular opening at the top.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be either sunset or sunrise, as indicated by the warm, orange hue in the sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is the character in the foreground, who is holding a bow and arrow, and is looking towards the horizon.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically one that seems to be set in a fantasy or mythological environment. The graphics are highly detailed, with a vibrant orange and yellow color palette, which gives the scene a warm, almost otherworldly atmosphere. The HUD (heads-up display) elements are overlaid on the image, indicating various gameplay mechanics such as health, abilities, and objectives. The HUD is complex, with multiple bars, icons, and indicators, suggesting a deep gameplay system. The image also contains a dialogue box with text, indicating that the player is in the middle of a conversation or mission briefing. The combination of the game's visuals, HUD elements, and dialogue suggests an immersive experience with a rich narrative and complex gameplay mechanics. The image appears to be a screenshot from a video game, specifically one that seems to be set in a fantasy or mythological environment. The graphics are highly detailed, with a vibrant orange and yellow color palette, which gives the scene a warm, almost otherworldly atmosphere. The HUD (heads-up display) elements are overlaid on the image, indicating various gameplay mechanics such as health, abilities, and objectives. The HUD is complex, with multiple bars, icons, and indicators, suggesting a deep gameplay system. The image also contains a dialogue box with text, indicating that the player is in the middle of a conversation or mission briefing. The combination of the game's visuals, HUD elements, and dialogue suggests an immersive experience with a rich narrative and complex gameplay mechanics.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the expression of the main character?","<s> The main character is looking upwards, suggesting a sense of wonder or anticipation.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the background of the image?","<s> The background of the image is a desolate, rocky landscape with a few scattered structures. The sky is a mix of orange and blue hues, suggesting either sunrise or sunset.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the color of the image?","<s> The image is predominantly orange, with some areas showing a reddish hue.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the style of the image?",<s> The style of the image is a first-person perspective from a video game. The HUD (Heads-Up Display) elements indicate it is from an action-adventure or role-playing game.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is warm and vibrant, with a strong emphasis on the orange and yellow colors, creating a sense of a fiery or desert-like environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is dramatic and intense, with a warm, fiery color palette that suggests a battle or a significant moment in the game.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dramatic and intense, with a warm, orange hue that suggests a setting sun or a fiery environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a vast, open landscape with a sky that transitions from orange to purple, suggesting a sunset or sunrise. The terrain is covered with yellow flowers and rock formations.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the time of the image?",<s> The time of the image is 1:00 PM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a scene from the video game ""Marvel's Spider-Man"". The player is controlling Spider-Man, who is swinging through a city at night. The city is full of tall buildings, and the streets are lit by streetlights. Spider-Man is wearing his advanced suit with his classic red and blue colors with the addition of a white spider logo. He is also wearing his mask. The image is taken from a third-person perspective, and the player can see Spider-Man's arms and legs as he swings through the city. The image is very detailed, and the player can see the individual leaves on the trees and the lights on the buildings. The image is also very dynamic, and the player can feel the sense of speed and movement as Spider-Man swings through the city.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
Describe the image in detail.","<s> The image is a screenshot from a video game, specifically from the game ""Marvel's Spider-Man"". It shows the superhero Spider-Man in mid-swing through a cityscape at night. Spider-Man is wearing his advanced suit with his classic red and blue colors with the addition of a white spider logo. The city is illuminated with streetlights and building lights, and there are several cars on the streets below. The sky is dark, indicating it is nighttime. The HUD (heads-up display) on the screen shows Spider-Man's health bar at the top left corner, his combo meter at the top right corner, and a mini-map in the bottom right corner. There is also a dialogue box with the text ""Spider-Man: Okay, Yuri. Shocker's all yours."" indicating that Spider-Man is communicating with another character named Yuri. The image is a screenshot from a video game, specifically from the game ""Marvel's Spider-Man"". It shows the superhero Spider-Man in mid-swing through a cityscape at night. Spider-Man is wearing his advanced suit with his classic red and blue colors with the addition of a white spider logo. The city is illuminated with streetlights and building lights, and there are several cars on the streets below. The sky is dark, indicating it is nighttime. The HUD (heads-up display) on the screen shows Spider-Man's health bar at the top left corner, his combo meter at the top right corner, and a mini-map in the bottom right corner. There is also a dialogue box with the text ""Spider-Man: Okay, Yuri. Shocker's all yours."" indicating that Spider-Man is communicating with another character named Yuri.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner that reads 'GameClips'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Okay, Yuri: Shocker's all yours now.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is in the top left corner of the image?","<s> The top left corner of the image shows a health bar with a 'Combo x1' indicator, a combo meter, and a 'Web Shooter' icon.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a small window showing a map of the city with a blue circle indicating the player's current location. There is also a dialogue box with a character named Yuri Watanabe, who is speaking to Spider-Man.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be rainy, as indicated by the wet surfaces and the rain falling in the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is the character Spider-Man, who is captured in mid-swing between buildings in a cityscape.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically one that involves a character resembling Spider-Man. The character is shown mid-swing in a cityscape at night, which is not a typical setting for a Spider-Man game. The graphics are realistic, and the HUD (heads-up display) elements are visible, indicating that this is from a gameplay session. The presence of a character named Yuri Watanabe suggests that this is from a narrative-driven game.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the expression of the main character?","<s> The main character, Spider-Man, is looking upwards with a determined expression.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the background of the image?","<s> The background of the image is a cityscape at night, with tall buildings and a street below.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the color of the image?",<s> The image is predominantly dark with a nighttime setting.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the style of the image?","<s> The image is a screenshot from a video game, specifically from a Spider-Man game. It features a third-person perspective of the character Spider-Man swinging through a city at night.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and moody, with a focus on the nighttime setting and the character's dramatic pose.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is dramatic and intense, as indicated by the dark, rainy night setting, the character's action of leaping into the air, and the overall urban environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dynamic and action-packed, with a sense of urgency and excitement. The scene is set at night in a cityscape with tall buildings, and the presence of Spider-Man swinging through the air adds a sense of adventure and superheroism.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a city street at night, with tall buildings and a street scene illuminated by streetlights and other lights.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_208496.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:00 PM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a video game screenshot of a character in a green hat and a blue coat walking up a staircase. The character is carrying a sword and a shield. The staircase is made of wood and has a railing on the left side. The walls are made of stone and have a wooden beam running along the top. There is a lantern hanging from the ceiling.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
Describe the image in detail.","<s> The image is a screenshot from a video game, specifically from ""The Witcher 3: Wild Hunt"". It shows a character from behind, looking up a staircase. The character is wearing a green hat, a dark cloak with a fur collar, and has a sword on their back. The staircase is made of wood and has a railing. There is a lantern hanging from the ceiling, and the walls are made of stone. The character is in a room with a medieval or fantasy setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Lady of the manor'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a wooden staircase with a railing.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a wooden shelf with various items on it, including a bottle, a potion, and some other small objects.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What is the weather condition?",<s> The weather condition is clear.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a character wearing a green hat and a dark cloak, viewed from behind.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically from a third-person perspective. The character is wearing a green hat, a blue cloak with a patterned design, and has a sword on their back. The environment is a dimly lit stone staircase with a wall-mounted lantern providing light. The HUD (Heads-Up Display) on the screen includes various icons and a health bar, indicating that this is a gameplay scene. The HUD also shows that the character has a 'Flask of Crimson Tears +7' and a 'Flask of Swallow +7', which are likely items that can be used in the game. The image appears to be a screenshot from a video game, specifically from a third-person perspective. The character is wearing a green hat, a blue cloak with a patterned design, and has a sword on their back. The environment is a dimly lit stone staircase with a wall-mounted lantern providing light. The HUD (Heads-Up Display) on the screen includes various icons and a health bar, indicating that this is a gameplay scene. The HUD also shows that the character has a 'Flask of Crimson Tears +7' and a 'Flask of Swallow +7', which are likely items that can be used in the game.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What is the expression of the main character?","<s> The main character is looking down the staircase, suggesting a sense of anticipation or curiosity.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What is the background of the image?",<s> The background of the image shows a stone wall with a wooden staircase leading up to a balcony. There is a lantern hanging from the ceiling.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_745056.jpg,"<image>
What is the color of the image?","<s> The image is in a sepia tone, giving it an old or historical appearance.</s>"
